actual_price,discount,name,price_without_discount,rating,specification,total_ratings
"₹19,990",23% off,"OPPO F17 Pro (Metallic White, 128 GB)","₹,25,990",4.3,"8 GB RAM | 128 GB ROM | Expandable Upto 256 GB,16.33 cm (6.43 inch) Full HD+ Display,48MP + 8MP + 2MP + 2MP | 16MP + 2MP Dual Front Camera,4015 mAh Lithium-ion Battery,MediaTek Helio P95 Processor,In-Display Fingerprint 3.0,30W VOOC Flash Charge 4.0,Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories","28,484 Ratings "
"₹39,990",,"OPPO Reno2 (Luminous Black, 256 GB)",,4.4,"8 GB RAM | 256 GB ROM | Expandable Upto 256 GB,16.51 cm (6.5 inch) Display,48MP + 8MP + 13MP + 2MP | 16MP Front Camera,4000 mAh Battery,Qualcomm Snapdragon 730G Processor,Ultra Dark Mode l Ultra Steady Video,20x Digital Zoom,Brand Warranty of 1 Year Available for Mobile with Battery and 6 Months for Accessories","1,645 Ratings "
"₹39,990",,"OPPO Reno2 (Ocean Blue, 256 GB)",,4.4,"8 GB RAM | 256 GB ROM | Expandable Upto 256 GB,16.51 cm (6.5 inch) Display,48MP + 8MP + 13MP + 2MP | 16MP Front Camera,4000 mAh Battery,Qualcomm Snapdragon 730G Processor,Ultra Dark Mode l Ultra Steady Video,20x Digital Zoom,Brand Warranty of 1 Year Available for Mobile with Battery and 6 Months for Accessories","1,645 Ratings "
"₹21,452",14% off,"OPPO R1 R829 (White, 16 GB)","₹,24,990",3.1,"1 GB RAM | 16 GB ROM,12.7 cm (5 inch) HD Display,8MP Rear Camera | 5MP Front Camera,2410 mAh Li-Ion Battery,1 Year for Mobile & 6 Months for Accessories",35 Ratings 
"₹24,990",,"OPPO R1 R829 (Black, 16 GB)",,3.1,"1 GB RAM | 16 GB ROM,12.7 cm (5 inch) HD Display,8MP Rear Camera | 5MP Front Camera,2410 mAh Li-Ion Battery,1 Year for Mobile & 6 Months for Accessories",35 Ratings 
"₹23,990",,"OPPO F11 (Jewelry White, 128 GB)",,4.4,"6 GB RAM | 128 GB ROM | Expandable Upto 256 GB,16.59 cm (6.53 inch) Display,48MP + 5MP | 16MP Front Camera,4020 mAh Battery,MTK MT6771V (P70) Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories","4,181 Ratings "
"₹21,990",,"OPPO F11 (Fluorite Purple, 128 GB)",,4.4,"4 GB RAM | 128 GB ROM | Expandable Upto 256 GB,16.59 cm (6.53 inch) Display,48MP + 5MP | 16MP Front Camera,4020 mAh Battery,MTK MT6771V (P70) Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories","76,760 Ratings "
"₹23,990",,"OPPO F11 (Marble Green, 128 GB)",,4.4,"6 GB RAM | 128 GB ROM | Expandable Upto 256 GB,16.59 cm (6.53 inch) Display,48MP + 5MP | 16MP Front Camera,4020 mAh Battery,MTK MT6771V (P70) Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories","4,181 Ratings "
"₹35,990",,"OPPO Reno3 Pro (Sky White, 256 GB)",,4.4,"8 GB RAM | 256 GB ROM | Expandable Upto 256 GB,16.26 cm (6.4 inch) Display,64MP + 13MP + 8MP + 2MP | 44MP + 2MP Dual Front Camera,4025 mAh Battery,MediaTek Helio P95 Processor,Ultra Steady Video 2.0 and Video Bokeh,World's 1st 44MP Dual Punch Hole Camera,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories","4,703 Ratings "
"₹35,990",,"OPPO Reno3 Pro (Auroral Blue, 256 GB)",,4.4,"8 GB RAM | 256 GB ROM | Expandable Upto 256 GB,16.26 cm (6.4 inch) Display,64MP + 13MP + 8MP + 2MP | 44MP + 2MP Dual Front Camera,4025 mAh Battery,MediaTek Helio P95 Processor,Ultra Steady Video 2.0 and Video Bokeh,World's 1st 44MP Dual Punch Hole Camera,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories","4,703 Ratings "
"₹12,900",,"OPPO A31 (Mystery Black, 64 GB)",,4.3,"4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,16.51 cm (6.5 inch) HD+ Display,12MP + 2MP + 2MP | 8MP Front Camera,4230 mAh Battery,MediaTek Helio P35 Octa Core Processor,Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories","22,055 Ratings "
"₹52,999",,"OPPO Reno8 Pro 5G - House of The Dragon (House of The Dragon, 256 GB)",,4.3,"12 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Full HD+ AMOLED Display,50MP + 8MP + 2MP | 32MP Front Camera,4500 mAh Lithium-ion Polymer Battery,Mediatek Dimensity 8100 Max Processor,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories",82 Ratings 
"₹32,990",,"OPPO Reno3 Pro (Sky White, 128 GB)",,4.4,"8 GB RAM | 128 GB ROM | Expandable Upto 256 GB,16.26 cm (6.4 inch) Display,64MP + 13MP + 8MP + 2MP | 44MP + 2MP Dual Front Camera,4025 mAh Battery,MediaTek Helio P95 Processor,Ultra Steady Video 2.0 and Video Bokeh,World's 1st 44MP Dual Punch Hole Camera,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories","4,703 Ratings "
"₹32,990",,"OPPO Reno3 Pro (Auroral Blue, 128 GB)",,4.4,"8 GB RAM | 128 GB ROM | Expandable Upto 256 GB,16.26 cm (6.4 inch) Display,64MP + 13MP + 8MP + 2MP | 44MP + 2MP Dual Front Camera,4025 mAh Battery,MediaTek Helio P95 Processor,Ultra Steady Video 2.0 and Video Bokeh,World's 1st 44MP Dual Punch Hole Camera,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories","4,703 Ratings "
"₹19,789",,"OPPO F19s (Glowing Black, 128 GB)",,4.5,"6 GB RAM | 128 GB ROM | Expandable Upto 256 GB,16.33 cm (6.43 inch) Full HD+ Display,48MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,Qualcomm Snapdragon 662 Processor,Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories","10,278 Ratings "
"₹17,990",,"OPPO F5 Youth (Black, 32 GB)",,4.3,"3 GB RAM | 32 GB ROM | Expandable Upto 256 GB,15.24 cm (6 inch) Full HD+ Display,13MP Rear Camera | 16MP Front Camera,3200 mAh Battery,MT6763T Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories","8,655 Ratings "
"₹17,990",,"OPPO F5 Youth (Gold, 32 GB)",,4.3,"3 GB RAM | 32 GB ROM | Expandable Upto 256 GB,15.24 cm (6 inch) Full HD+ Display,13MP Rear Camera | 16MP Front Camera,3200 mAh Battery,MT6763T Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories","8,655 Ratings "
"₹28,990",,"OPPO Reno2 F (Lake Green, 128 GB)",,4.4,"8 GB RAM | 128 GB ROM,16.51 cm (6.5 inch) Display,48MP + 8MP + 2MP + 2MP | 16MP Front Camera,4000 mAh Battery,MTK MT6771V(P70) 64bit Processor,Brand Warranty of 1 Year Available for Mobile with Battery and 6 Months for Accessories","4,669 Ratings "
"₹39,990",,"OPPO Reno (JET BLACK, 128 GB)",,4.1,"8 GB RAM | 128 GB ROM,16.26 cm (6.4 inch) Display,48MP Rear Camera,3765 mAh Battery,Brand Warranty of 1 Year Available for Mobile and Battery and 6 Months for Accessories",10 Ratings 
"₹41,990",8% off,"OPPO Reno6 Pro 5G (Majestic Gold, 256 GB)","₹,45,990",4.4,"12 GB RAM | 256 GB ROM,16.64 cm (6.55 inch) Full HD+ Display,64MP + 8MP + 2MP + 2MP | 32MP Front Camera,4500 mAh Lithium-ion Polymer Battery,MediaTek Dimensity 1200 Processor,65W SuperVOOC 2.0 Charging,3D Borderless Screen,Bokeh Flare Portrait Video | AI Highlight Video | OPPO Reno Glow 2.0,Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories","11,993 Ratings "
"₹28,990",,"OPPO F11 Pro (Thunder Black, 64 GB)",,4.5,"6 GB RAM | 64 GB ROM | Expandable Upto 256 GB,16.51 cm (6.5 inch) Full HD+ Display,48MP + 5MP | 16MP Front Camera,4000 mAh Li-polymer Battery,MediaTek Helio P70 Octa Core 2.1 GHz Processor,VOOC Charging,Pop-up Camera,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories","1,28,186 Ratings "
"₹29,990",,"OPPO F11 Pro (Aurora Green, 128 GB)",,4.5,"6 GB RAM | 128 GB ROM | Expandable Upto 256 GB,16.51 cm (6.5 inch) Full HD+ Display,48MP + 5MP | 16MP Front Camera,4000 mAh Li-polymer Battery,MediaTek Helio P70 Octa Core 2.1 GHz Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories","1,28,186 Ratings "
"₹29,990",,"OPPO F11 Pro (Waterfall Grey, 128 GB)",,4.5,"6 GB RAM | 128 GB ROM | Expandable Upto 256 GB,16.51 cm (6.5 inch) Full HD+ Display,48MP + 5MP | 16MP Front Camera,4000 mAh Li-polymer Battery,MediaTek Helio P70 Octa Core 2.1 GHz Processor,VOOC Charging,Pop-up Camera,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories","1,28,186 Ratings "
"₹27,990",44% off,"OPPO R17 Pro (Radiant Mist, 128 GB)","₹,49,990",4.2,"8 GB RAM | 128 GB ROM,16.26 cm (6.4 inch) Display,12MP + 20MP | 25MP Front Camera,3700 mAh Battery,SDM710 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Battery and Accessories",553 Ratings 
"₹49,990",,"OPPO R17 Pro (Emerald Green, 128 GB)",,4.2,"8 GB RAM | 128 GB ROM,16.26 cm (6.4 inch) Display,12MP + 20MP | 25MP Front Camera,3700 mAh Battery,SDM710 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Battery and Accessories",553 Ratings 
"₹19,990",4% off,"OPPO F5 (Black, 32 GB)","₹,20,990",4.4,"4 GB RAM | 32 GB ROM | Expandable Upto 256 GB,15.24 cm (6 inch) Full HD+ Display,16MP Rear Camera | 20MP Front Camera,3200 mAh Battery,Mediatek MT6763T Octa Core 2.5 GHz Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories","5,779 Ratings "
"₹20,349",3% off,"OPPO F5 (Gold, 32 GB)","₹,20,990",4.4,"4 GB RAM | 32 GB ROM | Expandable Upto 256 GB,15.24 cm (6 inch) Full HD+ Display,16MP Rear Camera | 20MP Front Camera,3200 mAh Battery,Mediatek MT6763T Octa Core 2.5 GHz Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories","5,779 Ratings "
"₹28,990",,"OPPO F11 Pro (Aurora Green, 64 GB)",,4.5,"6 GB RAM | 64 GB ROM | Expandable Upto 256 GB,16.51 cm (6.5 inch) Full HD+ Display,48MP + 5MP | 16MP Front Camera,4000 mAh Li-polymer Battery,MediaTek Helio P70 Octa Core 2.1 GHz Processor,VOOC Charging,Pop-up Camera,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories","1,28,186 Ratings "
"₹9,990",,"OPPO A83 (Champagne, 16 GB)",,4.2,"2 GB RAM | 16 GB ROM | Expandable Upto 256 GB,14.48 cm (5.7 inch) HD Display,13MP Rear Camera | 8MP Front Camera,3180 mAh Battery,MT6763T Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories",373 Ratings 
"₹9,490",32% off,"OPPO A16k (Black, 32 GB)","₹,13,999",4.2,"3 GB RAM | 32 GB ROM | Expandable Upto 1 TB,16.56 cm (6.52 inch) HD+ Display,13MP Rear Camera | 5MP Front Camera,4230 mAh Battery,Mediatek Helio G35 (MT6765) Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories",668 Ratings 
"₹10,990",,"OPPO A71k (New Edition) (Blue, 16 GB)",,4.4,"3 GB RAM | 16 GB ROM | Expandable Upto 256 GB,13.21 cm (5.2 inch) HD Display,13MP Rear Camera | 5MP Front Camera,3000 mAh Lithium Battery,Snapdragon 450 (MSM450) Octa Core 1.8 GHz Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories","12,002 Ratings "
"₹9,990",,"OPPO A83 (Red, 16 GB)",,4.2,"2 GB RAM | 16 GB ROM | Expandable Upto 256 GB,14.48 cm (5.7 inch) HD Display,13MP Rear Camera | 8MP Front Camera,3180 mAh Battery,MT6763T Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories",373 Ratings 
"₹16,990",,"OPPO A9 (Marble Green, 128 GB)",,4.4,"4 GB RAM | 128 GB ROM | Expandable Upto 256 GB,16.59 cm (6.53 inch) Full HD+ Display,16MP + 2MP | 16MP Front Camera,4020 mAh Li-polymer Battery,MTK MT6771V (P70) Processor,Brand Warranty of 1 Year Available for Mobile and Battery and 6 Months for Accessories","1,362 Ratings "
"₹27,990",,"OPPO F7 (Red, 128 GB)",,4.5,"6 GB RAM | 128 GB ROM | Expandable Upto 256 GB,15.82 cm (6.23 inch) Full HD+ Display,16MP Rear Camera | 25MP Front Camera,3400 mAh Battery,MTK P60 Octa Core 2.0 GHz Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories","2,382 Ratings "
"₹16,990",,"OPPO A9 (Fluorite Purple, 128 GB)",,4.4,"4 GB RAM | 128 GB ROM | Expandable Upto 256 GB,16.59 cm (6.53 inch) Full HD+ Display,16MP + 2MP | 16MP Front Camera,4020 mAh Li-polymer Battery,MTK MT6771V (P70) Processor,Brand Warranty of 1 Year Available for Mobile and Battery and 6 Months for Accessories","1,362 Ratings "
"₹13,990",,"OPPO A3s (Purple, 64 GB)",,4.3,"4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,15.75 cm (6.2 inch) HD+ Display,13MP + 2MP | 8MP Front Camera,4230 mAh Battery,Qualcomm Snapdragon 450 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories","17,806 Ratings "
"₹13,990",,"OPPO A3s (Red, 64 GB)",,4.3,"4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,15.75 cm (6.2 inch) HD+ Display,13MP + 2MP | 8MP Front Camera,4230 mAh Battery,Qualcomm Snapdragon 450 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories","17,806 Ratings "
"₹27,990",,"OPPO F7 (Black, 128 GB)",,4.5,"6 GB RAM | 128 GB ROM | Expandable Upto 256 GB,15.82 cm (6.23 inch) Full HD+ Display,16MP Rear Camera | 25MP Front Camera,3400 mAh Battery,MTK P60 Octa Core 2.0 GHz Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories","2,382 Ratings "
"₹55,990",,"OPPO Reno 10x Zoom (Jet Black, 256 GB)",,4.4,"8 GB RAM | 256 GB ROM | Expandable Upto 256 GB,16.76 cm (6.6 inch) Display,48MP + 13MP + 8MP | 16MP Front Camera,4065 mAh Battery,Qualcomm Snapdragon 855 Octa Core 2.8 GHz Processor,In-display Fingerprint Sensor,VOOC 3.0 Fast Charging,Brand Warranty of 1 Year Available for Mobile and Battery and 6 Months for Accessories","1,118 Ratings "
"₹55,990",,"OPPO Reno 10x Zoom (Ocean Green, 256 GB)",,4.4,"8 GB RAM | 256 GB ROM | Expandable Upto 256 GB,16.76 cm (6.6 inch) Display,48MP + 13MP + 8MP | 16MP Front Camera,4065 mAh Battery,Qualcomm Snapdragon 855 Octa Core 2.8 GHz Processor,In-display Fingerprint Sensor,VOOC 3.0 Fast Charging,Brand Warranty of 1 Year Available for Mobile and Battery and 6 Months for Accessories","1,118 Ratings "
"₹12,915",19% off,"OPPO A16 (Pearl Blue, 64 GB)","₹,15,990",4.3,"4 GB RAM | 64 GB ROM,16.56 cm (6.52 inch) HD+ Display,13MP Rear Camera | 8MP Front Camera,5000 mAh Battery,MediaTek Helio G35 Processor,Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories","3,894 Ratings "
"₹15,990",,"OPPO A5 (Diamond Red, 32 GB)",,4.4,"4 GB RAM | 32 GB ROM | Expandable Upto 256 GB,15.75 cm (6.2 inch) HD+ Display,13MP + 2MP | 8MP Front Camera,4230 mAh Li-ion Battery,Qualcomm Snapdragon 450 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories","14,412 Ratings "
"₹41,990",,"OPPO Reno 10x Zoom (Ocean Green, 128 GB)",,4.5,"6 GB RAM | 128 GB ROM | Expandable Upto 256 GB,16.76 cm (6.6 inch) Display,48MP + 13MP + 8MP | 16MP Front Camera,4065 mAh Battery,Qualcomm Snapdragon 855 Octa Core 2.8 GHz Processor,In-display Fingerprint Sensor,VOOC 3.0 Fast Charging,Brand Warranty of 1 Year Available for Mobile and Battery and 6 Months for Accessories","7,920 Ratings "
"₹14,990",,"OPPO A5 2020 (Dazzling White, 64 GB)",,4.4,"3 GB RAM | 64 GB ROM,16.51 cm (6.5 inch) Display,12MP + 8MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Battery,Qualcomm Snapdragon 665 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories","3,050 Ratings "
"₹14,990",,"OPPO A5 2020 (Mirror Black, 64 GB)",,4.4,"3 GB RAM | 64 GB ROM,16.51 cm (6.5 inch) Display,12MP + 8MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Battery,Qualcomm Snapdragon 665 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories","3,050 Ratings "
"₹13,490",,"OPPO A83 (Champagne, 32 GB)",,4.4,"3 GB RAM | 32 GB ROM | Expandable Upto 256 GB,14.48 cm (5.7 inch) HD Display,13MP Rear Camera | 8MP Front Camera,3180 mAh Battery,MT6763T Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories","1,996 Ratings "
"₹13,490",,"OPPO A83 (Black, 32 GB)",,4.4,"3 GB RAM | 32 GB ROM | Expandable Upto 256 GB,14.48 cm (5.7 inch) HD Display,13MP Rear Camera | 8MP Front Camera,3180 mAh Battery,MT6763T Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories","1,996 Ratings "
"₹20,990",,"OPPO F3 (Black, 64 GB)",,4.3,"4 GB RAM | 64 GB ROM | Expandable Upto 128 GB,13.97 cm (5.5 inch) Full HD Display,13MP Rear Camera | 16MP + 8MP Dual Front Camera,3200 mAh Battery,Mediatek MT6750T Octa Core 1.5GHz Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories","52,490 Ratings "
"₹22,990",,"OPPO F7 (Silver, 64 GB)",,4.5,"4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,15.82 cm (6.23 inch) Full HD+ Display,16MP Rear Camera | 25MP Front Camera,3400 mAh Battery,MTK P60 Octa Core 2.0 GHz Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories","11,182 Ratings "
"₹22,990",,"OPPO F7 (Black, 64 GB)",,4.5,"4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,15.82 cm (6.23 inch) Full HD+ Display,16MP Rear Camera | 25MP Front Camera,3400 mAh Battery,MTK P60 Octa Core 2.0 GHz Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories","11,182 Ratings "
"₹22,990",,"OPPO F7 (Red, 64 GB)",,4.5,"4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,15.82 cm (6.23 inch) Full HD+ Display,16MP Rear Camera | 25MP Front Camera,3400 mAh Battery,MTK P60 Octa Core 2.0 GHz Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories","11,182 Ratings "
"₹21,990",,"OPPO F9 (Stellar Purple, 64 GB)",,4.5,"4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,16.0 cm (6.3 inch) Full HD+ Display,16MP + 2MP | 16MP Front Camera,3500 mAh Battery,Mediatek Helio P60 Octacore 2.0 GHz Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Battery and Accessories","40,507 Ratings "
"₹13,990",,"OPPO A3s (Purple, 32 GB)",,4.4,"3 GB RAM | 32 GB ROM | Expandable Upto 256 GB,15.75 cm (6.2 inch) HD+ Display,13MP + 2MP | 8MP Front Camera,4230 mAh Battery,Qualcomm Snapdragon 450 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories","27,046 Ratings "
"₹22,990",4% off,"OPPO F3 Plus (Black, 64 GB)","₹,23,990",4.3,"6 GB RAM | 64 GB ROM | Expandable Upto 256 GB,15.24 cm (6 inch) Full HD Display,16MP Rear Camera | 16MP + 8MP Dual Front Camera,4000 mAh Battery,Qualcomm MSM8976 Pro Snapdragon 653 octa-core Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories","25,082 Ratings "
"₹22,990",4% off,"OPPO F3 Plus (Gold, 64 GB)","₹,23,990",4.3,"6 GB RAM | 64 GB ROM | Expandable Upto 256 GB,15.24 cm (6 inch) Full HD Display,16MP Rear Camera | 16MP + 8MP Dual Front Camera,4000 mAh Battery,Qualcomm MSM8976 Pro Snapdragon 653 octa-core Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories","25,082 Ratings "
"₹16,990",,"OPPO A83 (2018 Edition) (Blue, 64 GB)",,4.3,"4 GB RAM | 64 GB ROM,14.48 cm (5.7 inch) Display,13MP Rear Camera | 8MP Front Camera,3180 mAh Battery,MT6763T Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories","9,858 Ratings "
"₹16,990",,"OPPO A83 (2018 Edition) (Red, 64 GB)",,4.3,"4 GB RAM | 64 GB ROM,14.48 cm (5.7 inch) Display,13MP Rear Camera | 8MP Front Camera,3180 mAh Battery,MT6763T Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories","9,858 Ratings "
"₹16,990",,"OPPO A83 (2018 Edition) (Champagne, 64 GB)",,4.3,"4 GB RAM | 64 GB ROM,14.48 cm (5.7 inch) Display,13MP Rear Camera | 8MP Front Camera,3180 mAh Battery,MT6763T Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories","9,858 Ratings "
"₹30,990",,"OPPO F3 Plus (Gold, 64 GB)",,4.3,"4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,15.24 cm (6 inch) Full HD Display,16MP Rear Camera | 16MP + 8MP Dual Front Camera,4000 mAh Battery,Qualcomm MSM8976 Pro Snapdragon 653 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories","27,073 Ratings "
"₹30,990",,"OPPO F3 Plus (Black, 64 GB)",,4.3,"4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,15.24 cm (6 inch) Full HD Display,16MP Rear Camera | 16MP + 8MP Dual Front Camera,4000 mAh Battery,Qualcomm MSM8976 Pro Snapdragon 653 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories","27,073 Ratings "
"₹21,990",,"OPPO F9 (Mist Black, 64 GB)",,4.5,"4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,16.0 cm (6.3 inch) Full HD+ Display,16MP + 2MP | 16MP Front Camera,3500 mAh Battery,Mediatek Helio P60 Octacore 2.0 GHz Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Battery and Accessories","40,507 Ratings "
"₹15,990",,"OPPO A5 (Diamond Blue, 32 GB)",,4.4,"4 GB RAM | 32 GB ROM | Expandable Upto 256 GB,15.75 cm (6.2 inch) HD+ Display,13MP + 2MP | 8MP Front Camera,4230 mAh Li-ion Battery,Qualcomm Snapdragon 450 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories","14,412 Ratings "
"₹15,990",,"OPPO A5 (Diamond Red, 64 GB)",,4.4,"4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,15.75 cm (6.2 inch) HD+ Display,13MP + 2MP | 8MP Front Camera,4230 mAh Li-ion Battery,Qualcomm Snapdragon 450 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories","14,412 Ratings "
"₹15,990",,"OPPO A5 (Diamond Blue, 64 GB)",,4.4,"4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,15.75 cm (6.2 inch) HD+ Display,13MP + 2MP | 8MP Front Camera,4230 mAh Li-ion Battery,Qualcomm Snapdragon 450 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories","14,412 Ratings "
"₹34,990",7% off,"OPPO Reno4 Pro Special Edition (Galactic Blue, 128 GB)","₹,37,990",4.4,"8 GB RAM | 128 GB ROM | Expandable Upto 256 GB,16.51 cm (6.5 inch) Full HD+ Display,48MP + 8MP + 2MP + 2MP | 32MP Front Camera,4000 mAh Lithium-ion Polymer Battery,Qualcomm Snapdragon 720G Octa Core Processor,65W SuperVOOC 2.0,90Hz AMOLED Display | 3D Borderless Screen,Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories","1,331 Ratings "
"₹15,049",16% off,"OPPO A52 (Stream White, 128 GB)","₹,17,990",4.4,"4 GB RAM | 128 GB ROM | Expandable Upto 256 GB,16.51 cm (6.5 inch) Full HD+ Display,12MP + 8MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Polymer Battery,Qualcomm Snapdragon 665 Processor,Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories","48,502 Ratings "
"₹18,990",,"OPPO A7 (Glaring Gold, 64 GB)",,4.4,"4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,15.75 cm (6.2 inch) HD+ Display,13MP + 2MP | 16MP Front Camera,4230 mAh Battery,Qualcomm Snapdragon 450 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Battery and Accessories","20,869 Ratings "
"₹16,990",,"OPPO A7 (Glaze Blue, 64 GB)",,4.4,"3 GB RAM | 64 GB ROM | Expandable Upto 256 GB,15.75 cm (6.2 inch) HD+ Display,13MP + 2MP | 16MP Front Camera,4230 mAh Battery,Qualcomm Snapdragon 450 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Battery and Accessories","2,932 Ratings "
"₹18,990",,"OPPO A7 (Glaze Blue, 64 GB)",,4.4,"4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,15.75 cm (6.2 inch) HD+ Display,13MP + 2MP | 16MP Front Camera,4230 mAh Battery,Qualcomm Snapdragon 450 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Battery and Accessories","20,869 Ratings "
"₹16,990",,"OPPO A7 (Glaring Gold, 64 GB)",,4.4,"3 GB RAM | 64 GB ROM | Expandable Upto 256 GB,15.75 cm (6.2 inch) HD+ Display,13MP + 2MP | 16MP Front Camera,4230 mAh Battery,Qualcomm Snapdragon 450 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Battery and Accessories","2,932 Ratings "
"₹13,990",,"OPPO A3s (Red, 32 GB)",,4.4,"3 GB RAM | 32 GB ROM | Expandable Upto 256 GB,15.75 cm (6.2 inch) HD+ Display,13MP + 2MP | 8MP Front Camera,4230 mAh Battery,Qualcomm Snapdragon 450 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories","27,046 Ratings "
"₹32,990",,"OPPO Reno2 Z (Sky White, 256 GB)",,4.5,"8 GB RAM | 256 GB ROM | Expandable Upto 256 GB,16.51 cm (6.5 inch) Display,48MP + 8MP + 2MP + 2MP | 16MP Front Camera,4000 mAh Battery,MediaTek Helio P90 Processor,Ultra Dark Mode | Ultra Steady Video,10x Digital Zoom,Brand Warranty of 1 Year Available for Mobile with Battery and 6 Months for Accessories","5,158 Ratings "
"₹32,990",,"OPPO Reno2 Z (Luminous Black, 256 GB)",,4.5,"8 GB RAM | 256 GB ROM | Expandable Upto 256 GB,16.51 cm (6.5 inch) Display,48MP + 8MP + 2MP + 2MP | 16MP Front Camera,4000 mAh Battery,MediaTek Helio P90 Processor,Ultra Dark Mode | Ultra Steady Video,10x Digital Zoom,Brand Warranty of 1 Year Available for Mobile with Battery and 6 Months for Accessories","5,158 Ratings "
