actual_price,discount,name,price_without_discount,rating,specification,total_ratings
"₹9,290",28% off,"SAMSUNG Galaxy M11 (Metallic Blue, 32 GB)","₹,12,999",4.2,"3 GB RAM | 32 GB ROM | Expandable Upto 512 GB,16.26 cm (6.4 inch) HD+ Display,13MP + 5MP + 2MP | 8MP Front Camera,5000 mAh Lithium-ion Battery,Qualcomm Snapdragon (SDM450-F01) Octa Core Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories","10,662 Ratings "
"₹25,999",21% off,"SAMSUNG Galaxy A33 (Awesome Blue, 128 GB)","₹,32,990",4.1,"6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.26 cm (6.4 inch) Full HD+ Display,48MP + 8MP + 5MP + 2MP | 13MP Front Camera,5000 mAh Li-ion Battery,Exynos 1280 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box","1,807 Ratings "
"₹74,999",16% off,"SAMSUNG Galaxy S23 5G (Cream, 128 GB)","₹,89,999",4.6,"8 GB RAM | 128 GB ROM,15.49 cm (6.1 inch) Full HD+ Display,50MP + 10MP + 12MP | 12MP Front Camera,3900 mAh Lithium Ion Battery,Qualcomm Snapdragon 8 Gen 2 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories",458 Ratings 
"₹8,490",3% off,"SAMSUNG Galaxy J3 Pro (Gold, 16 GB)","₹,8,800",4.2,"2 GB RAM | 16 GB ROM | Expandable Upto 128 GB,12.7 cm (5 inch) HD Display,8MP Rear Camera | 5MP Front Camera,2600 mAh Battery,Spreadtrum Quad Core 1.5GHz Processor,Brand Warranty of 1 Year","1,48,267 Ratings "
"₹32,499",16% off,"SAMSUNG Galaxy A52s 5G (Awesome White, 128 GB)","₹,38,999",4.2,"6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) Full HD+ Display,64MP + 12MP + 5MP + 5MP | 32MP Front Camera,4500 mAh Li-ion Battery,Qualcomm Snapdragon 778G Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories","1,003 Ratings "
"₹23,999",20% off,"SAMSUNG Galaxy F62 (Laser Blue, 128 GB)","₹,29,999",4.2,"6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.02 cm (6.7 inch) Full HD+ Display,64MP + 12MP + 5MP + 5MP | 32MP Front Camera,7000 mAh Lithium-ion Battery,Exynos 9825 Processor,1 Year Warranty Provided by the Manufacturer from Date of Purchase","91,631 Ratings "
"₹5,499",38% off,"SAMSUNG On5 (Black, 8 GB)","₹,8,988",,"1.5 GB RAM | 8 GB ROM,12.7 cm (5 inch) Display,8MP Rear Camera,2600 mAh Battery,one year brand waranty",
"₹24,999",19% off,"SAMSUNG Galaxy A23 5G (Orange, 128 GB)","₹,30,990",3.9,"8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 5MP | 8MP Front Camera,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 695 (SM6375) Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories",70 Ratings 
"₹12,985",23% off,"SAMSUNG Galaxy M32 Prime Edition (Black, 64 GB)","₹,16,999",4.3,"4 GB RAM | 64 GB ROM,16.26 cm (6.4 inch) Display,64MP Rear Camera,6000 mAh Battery,12 Months Warranty",274 Ratings 
"₹22,599",,"SAMSUNG Galaxy M51 (Electric Blue, 128 GB)",,4.4,"8 GB RAM | 128 GB ROM,17.02 cm (6.7 inch) Display,64MP Rear Camera,7000 mAh Battery,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase",907 Ratings 
"₹26,488",24% off,"SAMSUNG Galaxy M53 5G (Deep Ocean Blue, 128 GB)","₹,34,999",3.8,"8 GB RAM | 128 GB ROM,17.02 cm (6.7 inch) Display,108MP Rear Camera,5000 mAh Battery,12 Months Warranty",119 Ratings 
"₹8,299",,"SAMSUNG Galaxy M02 (Gray, 32 GB)",,4,"3 GB RAM | 32 GB ROM,16.64 cm (6.55 inch) Full HD+ Display,13MP + 2MP | 5MP Front Camera,5000 mAh Battery,MediaTek MT6739 Processor,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase","1,797 Ratings "
"₹36,499",15% off,"SAMSUNG Galaxy A53 (Awesome Blue, 256 GB)","₹,42,999",4.1,"8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) Full HD+ Display,64MP + 12MP + 5MP + 5MP | 32MP Front Camera,5000 mAh Lithium Ion Battery,Exynos Octa Core Processor Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box","1,407 Ratings "
"₹25,999",18% off,"SAMSUNG Galaxy F62 (Laser Green, 128 GB)","₹,31,999",4.3,"8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.02 cm (6.7 inch) Full HD+ Display,64MP + 12MP + 5MP + 5MP | 32MP Front Camera,7000 mAh Lithium-ion Battery,Exynos 9825 Processor,1 Year Warranty Provided by the Manufacturer from Date of Purchase","30,902 Ratings "
"₹11,499",14% off,"SAMSUNG Galaxy A03s (Black, 32 GB)","₹,13,499",4,"3 GB RAM | 32 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) HD+ Display,13MP + 2MP + 2MP | 5MP Front Camera,5000 mAh Lithium-ion Battery,Mediatek Helio P35 (MT6765) Processor,1 Year Warranty Provided by the Manufacturer From Date of Purchase",395 Ratings 
"₹14,890",23% off,"SAMSUNG GALAXY M13 5G (Aqua Green, 128 GB)","₹,19,499",4.1,"6 GB RAM | 128 GB ROM,16.51 cm (6.5 inch) Display,50MP Rear Camera,5000 mAh Battery,12 Months Warranty",860 Ratings 
"₹21,000",,"SAMSUNG Galaxy A50 (Black, 64 GB)",,4.3,"4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,16.26 cm (6.4 inch) Full HD+ Display,25MP + 5MP + 8MP | 25MP Front Camera,4000 mAh Lithium-ion Battery,Exynos 9610 Processor,Super AMOLED Display,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories","68,113 Ratings "
"₹11,499",,"SAMSUNG Galaxy F02s (Diamond Blue, 64 GB)",,4.2,"4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.55 cm (6.515 inch) HD+ Display,13MP + 2MP + 2MP | 5MP Front Camera,5000 mAh Lithium-ion Battery,Qualcomm Snapdragon 450 (SDM450-F01) Processor,1 Year Warranty Provided by the Manufacturer from Date of Purchase","4,569 Ratings "
"₹13,899",22% off,"SAMSUNG GALAXY M13 (Midnight Blue, 128 GB)","₹,17,999",4.2,"6 GB RAM | 128 GB ROM,16.76 cm (6.6 inch) Display,50MP Rear Camera,6000 mAh Battery,12 Months Warranty",461 Ratings 
"₹1,54,999",16% off,"SAMSUNG Galaxy S23 Ultra 5G (Green, 1 TB)","₹,1,85,999",4,"12 GB RAM | 1 TB ROM,17.27 cm (6.8 inch) Quad HD+ Display,200MP + 10MP + 12MP + 10MP | 12MP Front Camera,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 8 Gen 2 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories",231 Ratings 
"₹1,49,990",,"SAMSUNG Galaxy Z Fold3 5G (Phantom Black, 256 GB)",,4.1,"12 GB RAM | 256 GB ROM,19.3 cm (7.6 inch) QXGA+ Display,12MP + 12MP + 12MP | 10MP Front Camera,4400 mAh Lithium-ion Battery,Qualcomm Snapdragon 888 Octa-Core Processor,1 Year Manufacturer Warranty for Device and 6 months Manufacturer Warranty for In-Box Accessories",94 Ratings 
"₹1,18,999",16% off,"SAMSUNG Galaxy S22 Ultra 5G (Phantom Black, 512 GB)","₹,1,42,999",4.1,"12 GB RAM | 512 GB ROM,17.27 cm (6.8 inch) Quad HD+ Display,108MP + 12MP + 10MP + 10MP | 40MP Front Camera,5000 mAh Lithium-ion Battery,Octa Core Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories",58 Ratings 
"₹15,499",22% off,"SAMSUNG Galaxy A13 (Peach, 128 GB)","₹,19,990",4.1,"4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 5MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Lithium Ion Battery,Exynos Octa Core Processor,1 Year Manufacturer Warranty for Device and 6 months Manufacturer Warranty for In-Box Accessories from Date of Purchase",766 Ratings 
"₹1,662",,SAMSUNG Guru FM Plus,,4.2,"NA ROM,3.81 cm (1.5 inch) VGA Display,800 mAh Battery,1 Year Manufacturer Warranty","27,888 Ratings "
"₹31,990",,"SAMSUNG A52s (Awesome Violet, 128 GB)",,4.6,"8 GB RAM | 128 GB ROM,16.51 cm (6.5 inch) Display,64MP Rear Camera,4500 mAh Battery,1 year on phone & 6 months on accessories",9 Ratings 
"₹99,989",24% off,"SAMSUNG Galaxy S22 Ultra 5G (Phantom White, 256 GB)","₹,1,31,999",4.1,"12 GB RAM | 256 GB ROM,17.27 cm (6.8 inch) Quad HD+ Display,108MP + 12MP + 10MP + 10MP | 40MP Front Camera,5000 mAh Lithium-ion Battery,Octa Core Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories",58 Ratings 
"₹11,200",,"SAMSUNG Galaxy On Nxt (Black, 16 GB)",,4.3,"3 GB RAM | 16 GB ROM | Expandable Upto 256 GB,13.97 cm (5.5 inch) Full HD Display,13MP Rear Camera | 8MP Front Camera,3300 mAh Li-ion Battery,Exynos 7870 Octa Core 1.6 GHz Processor,Brand Warranty of 1 Year","3,65,310 Ratings "
"₹19,999",,"SAMSUNG Galaxy A21s (Black, 64 GB)",,4.2,"6 GB RAM | 64 GB ROM | Expandable Upto 512 GB,16.51 cm (6.5 inch) HD+ Display,48MP + 8MP + 2MP + 2MP | 13MP Front Camera,5000 mAh Lithium-ion Battery,Exynos 850 Octa Core Processor,TFT LCD Display,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories","10,412 Ratings "
"₹11,499",20% off,"SAMSUNG Galaxy A03 (Black, 64 GB)","₹,14,499",4.2,"4 GB RAM | 64 GB ROM,16.51 cm (6.5 inch) HD+ Display,48MP + 2MP | 5MP Front Camera,5000 mAh Lithium Ion Battery,Unisoc UMS9230 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box",184 Ratings 
"₹15,499",22% off,"SAMSUNG Galaxy A13 (White, 128 GB)","₹,19,990",4.1,"4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 5MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Lithium Ion Battery,Exynos Octa Core Processor,1 Year Manufacturer Warranty for Device and 6 months Manufacturer Warranty for In-Box Accessories from Date of Purchase",766 Ratings 
"₹1,24,999",16% off,"SAMSUNG Galaxy S23 Ultra 5G (Phantom Black, 256 GB)","₹,1,49,999",4,"12 GB RAM | 256 GB ROM,17.27 cm (6.8 inch) Quad HD+ Display,200MP + 10MP + 12MP + 10MP | 12MP Front Camera,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 8 Gen 2 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories",231 Ratings 
"₹40,999",,"SAMSUNG Galaxy A52s 5G (Awesome Black, 128 GB)",,4.2,"8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) Full HD+ Display,64MP + 12MP + 5MP + 5MP | 32MP Front Camera,4500 mAh Li-ion Battery,Qualcomm Snapdragon 778G Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories","2,621 Ratings "
"₹15,999",,"SAMSUNG Galaxy A12 (White, 64 GB)",,4.1,"4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) HD+ Display,48MP + 5MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Battery,Exynos 850 (S5E3830) Processor,1 Year Warranty Provided by the Manufacturer From Date of Purchase","4,759 Ratings "
"₹31,999",17% off,"SAMSUNG Galaxy A53 (Awesome Peach, 128 GB)","₹,38,990",4,"6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) Full HD+ Display,64MP + 12MP + 5MP + 5MP | 32MP Front Camera,5000 mAh Lithium Ion Battery,Exynos Octa Core Processor Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box",674 Ratings 
"₹1,699",5% off,SAMSUNG Guru 1200,"₹,1,799",4.1,"153 MB RAM | 153 MB ROM,3.81 cm (1.5 inch) Display,800 mAh Battery,0 0 0 0 Processor Processor,1 Year Manufacturer Warranty","7,418 Ratings "
"₹17,999",,"SAMSUNG Galaxy A21s (White, 64 GB)",,4.2,"4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,16.51 cm (6.5 inch) HD+ Display,48MP + 8MP + 2MP + 2MP | 13MP Front Camera,5000 mAh Lithium-ion Battery,Exynos 850 Octa Core Processor,TFT LCD Display,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories","22,936 Ratings "
"₹11,000",,"SAMSUNG Galaxy A10s (Green, 32 GB)",,4.3,"3 GB RAM | 32 GB ROM | Expandable Upto 512 GB,15.75 cm (6.2 inch) HD+ Display,13MP + 2MP | 8MP Front Camera,4000 mAh Lithium-ion Battery,MediaTek MT6762 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories","2,389 Ratings "
"₹11,444",11% off,"SAMSUNG Galaxy M12 (White, 64 GB)","₹,12,999",4.2,"4 GB RAM | 64 GB ROM,16.51 cm (6.5 inch) Display,48MP Rear Camera,6000 mAh Battery,1 Year","16,665 Ratings "
"₹14,499",,"SAMSUNG Galaxy A03s (White, 64 GB)",,4,"4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) HD+ Display,13MP + 2MP + 2MP | 5MP Front Camera,5000 mAh Lithium-ion Battery,Mediatek Helio P35 (MT6765) Processor,1 Year Warranty Provided by the Manufacturer From Date of Purchase",985 Ratings 
"₹10,190",,"SAMSUNG M02s (Black, 64 GB)",,4.2,"4 GB RAM | 64 GB ROM,16.51 cm (6.5 inch) Full HD+ Display,13MP + 2MP + 2MP | 5MP Front Camera,5000 mAh Battery,Qualcomm Snapdragon 450 Processor,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase","1,245 Ratings "
"₹14,999",18% off,"SAMSUNG Galaxy A13 (White, 64 GB)","₹,18,490",4.1,"4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 5MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Lithium Ion Battery,Exynos Octa Core Processor,1 Year Manufacturer Warranty for Device and 6 months Manufacturer Warranty for In-Box Accessories from Date of Purchase",766 Ratings 
"₹11,000",,"SAMSUNG Galaxy A10s (Black, 32 GB)",,4.3,"3 GB RAM | 32 GB ROM | Expandable Upto 512 GB,15.75 cm (6.2 inch) HD+ Display,13MP + 2MP | 8MP Front Camera,4000 mAh Lithium-ion Battery,MediaTek MT6762 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories","2,389 Ratings "
"₹2,599",,SAMSUNG Metro SM-B313ez,,4.1,"Expandable Upto 16 GB,5.08 cm (2 inch) QVGA Display,0.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty",407 Ratings 
"₹15,999",20% off,"SAMSUNG Galaxy F41 (Fusion Green, 64 GB)","₹,19,999",4.3,"6 GB RAM | 64 GB ROM | Expandable Upto 512 GB,16.26 cm (6.4 inch) Full HD+ Display,64MP + 8MP + 5MP | 32MP Front Camera,6000 mAh Lithium-ion Battery,Exynos 9611 Processor,Super AMOLED Display,1 Year Warranty Provided by the Manufacturer from Date of Purchase","3,93,466 Ratings "
"₹11,499",20% off,"SAMSUNG Galaxy A03 (Red, 64 GB)","₹,14,499",4.2,"4 GB RAM | 64 GB ROM,16.51 cm (6.5 inch) HD+ Display,48MP + 2MP | 5MP Front Camera,5000 mAh Lithium Ion Battery,Unisoc UMS9230 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box",184 Ratings 
"₹7,550",,"SAMSUNG Galaxy J1 (4G) (Gold, 8 GB)",,4,"1 GB RAM | 8 GB ROM,11.43 cm (4.5 inch) Display,5MP Rear Camera,2050 mAh Battery,0 0 Quad Core 1.3GHz Processor,1 Year Manufacturer Warranty","1,655 Ratings "
"₹8,999",10% off,"SAMSUNG Galaxy M01 (Red, 32 GB)","₹,9,999",4.2,"3 GB RAM | 32 GB ROM | Expandable Upto 512 GB,14.48 cm (5.7 inch) HD+ Display,13MP + 2MP | 5MP Front Camera,4000 mAh Lithium-ion Battery,Qualcomm Snapdragon (SDM439) Octa Core Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories","21,373 Ratings "
"₹1,24,999",16% off,"SAMSUNG Galaxy S23 Ultra 5G (Cream, 256 GB)","₹,1,49,999",4,"12 GB RAM | 256 GB ROM,17.27 cm (6.8 inch) Quad HD+ Display,200MP + 10MP + 12MP + 10MP | 12MP Front Camera,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 8 Gen 2 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories",231 Ratings 
"₹19,900",,"SAMSUNG Galaxy On Max (Black, 32 GB)",,4.3,"4 GB RAM | 32 GB ROM | Expandable Upto 256 GB,14.48 cm (5.7 inch) Full HD Display,13MP Rear Camera | 13MP Front Camera,3300 mAh Battery,MediaTek MTK6757V/WL 2.39GHz, 1.69GHz, Octa Core Processor,Brand Warranty of 1 Year","1,25,128 Ratings "
"₹25,989",14% off,"SAMSUNG Galaxy M53 5G (Mystique Green, 128 GB)","₹,30,494",3.8,"8 GB RAM | 128 GB ROM,17.02 cm (6.7 inch) Display,108MP Rear Camera,5000 mAh Battery,12 Months Warranty",119 Ratings 
"₹9,290",28% off,"SAMSUNG Galaxy M11 (Black, 32 GB)","₹,12,999",4.2,"3 GB RAM | 32 GB ROM | Expandable Upto 512 GB,16.26 cm (6.4 inch) HD+ Display,13MP + 5MP + 2MP | 8MP Front Camera,5000 mAh Lithium-ion Battery,Qualcomm Snapdragon (SDM450-F01) Octa Core Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories","10,662 Ratings "
"₹17,999",,"SAMSUNG Galaxy A12 (White, 128 GB)",,4.1,"6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) HD+ Display,48MP + 5MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Battery,MediaTek Helio G35 (MT6765G) Processor,1 Year Warranty Provided by the Manufacturer From Date of Purchase","1,333 Ratings "
"₹31,999",,"SAMSUNG Galaxy A52 (Awesome Violet, 128 GB)",,4.3,"8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) Full HD+ Display,64MP + 12MP + 5MP + 5MP | 32MP Front Camera,4500 mAh Lithium-ion Battery,Qualcomm Snapdragon 720G Processor,1 Year Warranty Provided by the Manufacturer from Date of Purchase","1,278 Ratings "
"₹16,999",29% off,"SAMSUNG Galaxy A31 (Prism Crush Blue, 128 GB)","₹,23,999",4.3,"6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,16.26 cm (6.4 inch) Full HD+ Display,48MP + 8MP + 5MP + 5MP | 20MP Front Camera,5000 mAh Lithium-ion Battery,MediaTek (MT6768) Octa Core Processor,Super AMOLED Display,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories","14,396 Ratings "
"₹16,999",19% off,"SAMSUNG Galaxy A13 (White, 128 GB)","₹,20,990",4.1,"6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 5MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Lithium Ion Battery,Exynos Octa Core Processor,1 Year Manufacturer Warranty for Device and 6 months Manufacturer Warranty for In-Box Accessories from Date of Purchase",340 Ratings 
"₹13,249",17% off,"SAMSUNG Galaxy A12 (Blue, 64 GB)","₹,15,999",4.1,"4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) HD+ Display,48MP + 5MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Battery,Exynos 850 (S5E3830) Processor,1 Year Warranty Provided by the Manufacturer From Date of Purchase","4,759 Ratings "
"₹24,000",6% off,"SAMSUNG Galaxy A7 (Gold, 64 GB)","₹,25,600",4.4,"4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,15.24 cm (6 inch) Full HD+ Display,24MP + 5MP + 8MP | 24MP Front Camera,3300 mAh Lithium-ion Battery,Samsung Exynos Octa Core Processor (2.2 GHz) Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories","12,891 Ratings "
"₹15,980",,"SAMSUNG Galaxy M21 (Raven Black, 128 GB)",,4.2,"6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,16.26 cm (6.4 inch) Full HD+ Display,48MP + 8MP + 5MP | 20MP Front Camera,6000 mAh Battery,Exynos 9611-Octa Core processor Processor,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase","1,584 Ratings "
"₹19,999",,"SAMSUNG Galaxy A21s (Blue, 64 GB)",,4.2,"6 GB RAM | 64 GB ROM | Expandable Upto 512 GB,16.51 cm (6.5 inch) HD+ Display,48MP + 8MP + 2MP + 2MP | 13MP Front Camera,5000 mAh Lithium-ion Battery,Exynos 850 Octa Core Processor,TFT LCD Display,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories","10,412 Ratings "
"₹1,699",,SAMSUNG GURU 1200,,4,"NA MB ROM,3.86 cm (1.52 inch) Display,800 mAh Battery,1 YEAR","1,258 Ratings "
"₹1,949",,SAMSUNG Guru Music 2,,4.3,"0 MB ROM | Expandable Upto 16 GB,5.08 cm (2 inch) Display,800 mAh Battery,1 Year Manufacturer Warranty","1,99,696 Ratings "
"₹14,999",,"SAMSUNG Galaxy A12 (Blue, 128 GB)",,4.1,"4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) HD+ Display,48MP + 5MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Battery,Mediatek Helio P35 (MT6765) Processor,1 Year Warranty Provided by the Manufacturer From Date of Purchase","4,759 Ratings "
"₹29,999",,"SAMSUNG Galaxy A51 (Haze Crush Silver, 128 GB)",,4.3,"8 GB RAM | 128 GB ROM | Expandable Upto 512 GB,16.51 cm (6.5 inch) Full HD+ Display,48MP + 12MP + 5MP + 5MP | 32MP Front Camera,4000 mAh Lithium-ion Battery,Exynos 9611 Processor,Super AMOLED Display,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories","5,861 Ratings "
"₹30,499",,"SAMSUNG Galaxy A52 (Awesome Violet, 128 GB)",,4.3,"6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) Full HD+ Display,64MP + 12MP + 5MP + 5MP | 32MP Front Camera,4500 mAh Lithium-ion Battery,Qualcomm Snapdragon 720G Processor,1 Year Warranty Provided by the Manufacturer from Date of Purchase","2,155 Ratings "
"₹54,800",36% off,"SAMSUNG Galaxy S22 5G (Green, 128 GB)","₹,85,999",4.3,"8 GB RAM | 128 GB ROM,15.49 cm (6.1 inch) Display,50MP Rear Camera,3700 mAh Battery,1 Year Warranty",132 Ratings 
"₹16,690",,"SAMSUNG Galaxy A21s (Blue, 128 GB)",,4.2,"6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,16.51 cm (6.5 inch) HD+ Display,48MP + 8MP + 2MP + 2MP | 13MP Front Camera,5000 mAh Lithium-ion Battery,Exynos 850 Octa Core Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories","10,412 Ratings "
"₹11,200",,"SAMSUNG Galaxy On Nxt (Gold, 16 GB)",,4.3,"3 GB RAM | 16 GB ROM | Expandable Upto 256 GB,13.97 cm (5.5 inch) Full HD Display,13MP Rear Camera | 8MP Front Camera,3300 mAh Li-ion Battery,Exynos 7870 Octa Core 1.6 GHz Processor,Brand Warranty of 1 Year","3,65,310 Ratings "
"₹9,499",5% off,"SAMSUNG Galaxy M02 (Black, 32 GB)","₹,9,999",4,"3 GB RAM | 32 GB ROM,16.64 cm (6.55 inch) Full HD+ Display,13MP + 2MP | 5MP Front Camera,5000 mAh Battery,MediaTek MT6739 Processor,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase","1,797 Ratings "
"₹15,950",,"SAMSUNG Galaxy M30S (Black, 128 GB)",,4.3,"4 GB RAM | 128 GB ROM | Expandable Upto 512 GB,16.26 cm (6.4 inch) Display,48MP + 8MP | 16MP Front Camera,6000 mAh Battery,1 Year Manufacturer Warranty","4,307 Ratings "
"₹31,999",17% off,"SAMSUNG Galaxy A53 (Awesome Blue, 128 GB)","₹,38,990",4,"6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) Full HD+ Display,64MP + 12MP + 5MP + 5MP | 32MP Front Camera,5000 mAh Lithium Ion Battery,Exynos Octa Core Processor Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box",674 Ratings 
"₹30,499",,"SAMSUNG Galaxy A52 (Awesome White, 128 GB)",,4.3,"6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) Full HD+ Display,64MP + 12MP + 5MP + 5MP | 32MP Front Camera,4500 mAh Lithium-ion Battery,Qualcomm Snapdragon 720G Processor,1 Year Warranty Provided by the Manufacturer from Date of Purchase","2,155 Ratings "
"₹31,000",,"SAMSUNG Galaxy A70s (Prism Crush White, 128 GB)",,4.3,"6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,17.02 cm (6.7 inch) Full HD+ Display,64MP + 5MP + 8MP | 32MP Front Camera,4500 mAh Lithium Ion Battery,Qualcomm SM6150 Processor,Super AMOLED Display,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories","4,914 Ratings "
"₹11,000",,"SAMSUNG Galaxy A10s (Blue, 32 GB)",,4.3,"3 GB RAM | 32 GB ROM | Expandable Upto 512 GB,15.75 cm (6.2 inch) HD+ Display,13MP + 2MP | 8MP Front Camera,4000 mAh Lithium-ion Battery,MediaTek MT6762 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories","2,389 Ratings "
"₹33,499",16% off,"SAMSUNG Galaxy A53 (Awesome White, 128 GB)","₹,39,990",4.1,"8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) Full HD+ Display,64MP + 12MP + 5MP + 5MP | 32MP Front Camera,5000 mAh Lithium Ion Battery,Exynos Octa Core Processor Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box","1,407 Ratings "
"₹17,900",,"SAMSUNG Galaxy On Nxt (Black, 64 GB)",,4.3,"3 GB RAM | 64 GB ROM | Expandable Upto 256 GB,13.97 cm (5.5 inch) Full HD Display,13MP Rear Camera | 8MP Front Camera,3300 mAh Li-Ion Battery,Exynos 7870 Octa Core 1.6GHz Processor,Brand Warranty of 1 Year","3,65,310 Ratings "
